,level,lang,tweets,phd,ignore
899,Junior,R,yes,yes,False
900,Senior,Java,no,no,True
901,Senior,Java,yes,no,False
902,Junior,Python,yes,no,True
903,Junior,Java,yes,yes,True
904,Senior,Java,yes,no,False
905,Junior,R,yes,no,False
906,Senior,R,no,no,True
907,Mid,Python,no,no,True
908,Mid,Java,no,no,True
909,Mid,Java,no,no,True
910,Mid,Python,no,yes,True
911,Junior,Java,yes,no,True
912,Junior,Python,no,no,True
913,Mid,Java,no,no,True
914,Mid,Java,yes,yes,True
915,Junior,R,no,no,True
916,Senior,Java,yes,no,False
917,Mid,Java,yes,no,False
918,Senior,R,no,no,True
919,Mid,Java,no,no,True
920,Junior,Python,no,no,True
921,Junior,Java,yes,no,True
922,Mid,Java,no,no,True
923,Junior,Python,no,no,True
924,Senior,R,yes,no,True
925,Senior,Java,yes,no,False
926,Mid,Java,yes,yes,True
927,Mid,Java,yes,no,False
928,Junior,Java,yes,no,True
929,Junior,R,yes,no,False
930,Senior,Java,no,no,True
931,Mid,Java,no,no,True
932,Senior,Java,no,yes,True
933,Junior,Java,no,no,True
934,Mid,Java,yes,yes,True
935,Junior,Java,no,no,True
936,Junior,R,no,no,True
937,Mid,Java,yes,no,False
938,Junior,Java,yes,no,True
939,Junior,Java,yes,yes,True
940,Junior,Java,no,no,True
941,Mid,Java,no,no,True
942,Junior,Java,no,no,True
943,Senior,Java,yes,no,False
944,Junior,Java,no,yes,True
945,Senior,Python,no,no,True
946,Junior,Java,yes,no,True
947,Senior,Java,no,yes,True
948,Junior,Java,no,no,True
949,Mid,Java,yes,no,False
950,Mid,R,yes,no,True
951,Junior,Java,no,no,True
952,Senior,Java,yes,no,False
953,Mid,Python,no,no,True
954,Mid,Java,yes,no,False
955,Junior,Python,no,no,True
956,Senior,Java,yes,yes,True
957,Mid,Python,yes,no,False
958,Mid,Java,yes,yes,True
959,Mid,Python,no,no,True
960,Junior,Java,no,no,True
961,Junior,R,yes,no,False
962,Senior,R,yes,no,True
963,Junior,Java,no,no,True
964,Junior,Java,yes,no,True
965,Mid,Java,yes,no,False
966,Senior,R,no,no,True
967,Mid,Java,yes,no,False
968,Mid,Python,no,no,True
969,Junior,Java,yes,no,True
970,Junior,Java,yes,yes,True
971,Mid,R,no,no,True
972,Junior,Java,yes,no,True
973,Mid,Java,yes,no,False
974,Mid,R,no,no,True
975,Junior,Java,no,no,True
976,Mid,Python,yes,no,False
977,Senior,R,yes,yes,False
978,Junior,R,yes,no,False
979,Senior,Java,yes,yes,True
980,Mid,Java,no,no,True
981,Mid,Java,yes,no,False
982,Junior,Java,yes,yes,True
983,Senior,Java,yes,no,False
984,Mid,Python,yes,yes,True
985,Mid,Java,no,no,True
986,Junior,R,no,yes,True
987,Junior,Java,no,no,True
988,Mid,R,no,no,True
989,Senior,Java,no,no,True
990,Junior,Java,no,no,True
991,Senior,Java,yes,no,False
992,Senior,Java,no,yes,True
993,Junior,Java,yes,no,True
994,Mid,Java,yes,no,False
995,Mid,Python,yes,no,False
996,Junior,Java,no,no,True
997,Senior,Python,yes,no,False
998,Junior,R,yes,no,False
999,Senior,R,yes,yes,False
1000,Junior,Java,yes,no,True
1001,Mid,Java,yes,yes,True
1002,Mid,Java,yes,no,False
1003,Junior,Java,yes,no,True
1004,Senior,Java,yes,yes,True
1005,Mid,Java,no,no,True
1006,Junior,Java,no,yes,True
1007,Junior,Java,yes,no,True
1008,Senior,Java,no,no,True
1009,Junior,R,no,no,True
1010,Senior,R,no,yes,False
1011,Senior,Java,no,no,True
1012,Junior,Java,yes,no,True
1013,Senior,Java,yes,no,False
